交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.06.12,N04,FG3,苦瓜-山苦瓜,400,台中市,47.0,43.3,35.0,40.8,92.0
115.06.12,N04,FG4,苦瓜-翠綠,400,台中市,20.3,14.6,8.7,13.8,498.0
115.06.12,N06,FG406,劍蘭-青殼粉,400,台中市場,70.0,70.0,53.0,66.5,98.0
115.06.12,N06,FH000,其它花卉,400,台中市場,80.0,37.0,33.0,44.3,42.0
115.06.12,N06,FH006,黃梔花,400,台中市場,73.0,51.0,21.0,49.5,805.0
115.06.12,N06,FH008,洋甘菊,400,台中市場,143.0,55.0,29.0,67.3,89.0
115.06.12,N06,FH009,萬壽菊,400,台中市場,52.0,52.0,52.0,52.0,8.0
115.06.12,N06,FH050,水仙百合-混色,400,台中市場,135.0,135.0,135.0,135.0,12.0
115.06.12,N04,FH1,扁蒲-長形,400,台中市,3.0,3.0,3.0,3.0,42.0
115.06.12,N06,FH101,天堂鳥,400,台中市場,81.0,76.0,70.0,75.7,46.0
115.06.12,N06,FH112,小天堂鳥-桔帶紅,400,台中市場,53.0,46.0,40.0,46.1,133.0
115.06.12,N06,FH131,鶴焦,400,台中市場,9.0,9.0,9.0,9.0,40.0
115.06.12,N06,FH139,石玫瑰,400,台中市場,22.0,22.0,21.0,21.5,70.0
115.06.12,N06,FH140,薑荷花,400,台中市場,50.0,48.0,46.0,47.9,29.0
115.06.12,N06,FH158,紅薑花,400,台中市場,73.0,41.0,19.0,43.2,239.0
115.06.12,N06,FH230,夜來香,400,台中市場,90.0,90.0,90.0,90.0,9.0
115.06.12,N06,FH232,夜來香-重瓣,400,台中市場,48.0,48.0,48.0,48.0,23.0
115.06.12,N06,FH293,向日葵-單瓣,400,台中市場,185.0,129.0,72.0,128.5,267.0
115.06.12,N06,FH294,向日葵-重瓣,400,台中市場,150.0,150.0,150.0,150.0,6.0
115.06.12,N04,FH3,扁蒲-花蒲,400,台中市,10.7,6.6,3.4,6.1,2799.0
115.06.12,N06,FH310,大理花-混色,400,台中市場,98.0,98.0,98.0,98.0,25.0
115.06.12,N06,FH330,雞冠花,400,台中市場,51.0,36.0,20.0,36.3,38.0
115.06.12,N06,FH331,雞冠花-清紅,400,台中市場,68.0,44.0,31.0,46.4,318.0
115.06.12,N06,FH335,槍型雞冠花,400,台中市場,20.0,20.0,20.0,20.0,12.0
115.06.12,N06,FH375,大飛燕草,400,台中市場,100.0,86.0,63.0,84.5,86.0
115.06.12,N06,FH376,小飛燕草,400,台中市場,154.0,154.0,154.0,154.0,27.0
115.06.12,N06,FH381,麒麟草,400,台中市場,66.0,60.0,39.0,57.2,409.0
115.06.12,N04,FH4,扁蒲-梨子蒲,400,台中市,12.3,5.4,3.0,6.8,552.0
115.06.12,N06,FH460,繡球花,400,台中市場,33.0,33.0,33.0,33.0,84.0
115.06.12,N06,FH464,繡球花-粉,400,台中市場,64.0,64.0,64.0,64.0,80.0
115.06.12,N06,FH466,繡球花-白,400,台中市場,75.0,75.0,75.0,75.0,48.0
115.06.12,N06,FH633,海芋-黃,400,台中市場,251.0,251.0,251.0,251.0,8.0
115.06.12,N06,FH640,睡蓮,400,台中市場,65.0,65.0,65.0,65.0,12.0
115.06.12,N06,FH670,茉莉花,400,台中市場,28.0,24.0,13.0,22.3,240.0
115.06.12,N06,FH710,深山櫻,400,台中市場,100.0,95.0,90.0,95.0,90.0
115.06.12,N06,FH750,百子蓮(愛情花),400,台中市場,34.0,34.0,34.0,34.0,34.0
115.06.12,N04,FI0,茄子-其他,400,台中市,11.5,10.5,9.5,10.2,184.0
115.06.12,N04,FI2,茄子-麻荸茄,400,台中市,23.8,17.1,8.9,16.1,4516.0
115.06.12,N04,FI3,茄子-日本種,400,台中市,10.0,9.5,8.0,9.2,78.0
115.06.12,N04,FJ1,番茄-黑柿,400,台中市,24.0,18.7,8.0,18.3,230.0
115.06.12,N04,FJ3,番茄-牛番茄,400,台中市,41.8,23.6,10.6,24.6,6464.0
115.06.12,N04,FK3,甜椒-新香,400,台中市,17.0,10.0,8.0,9.7,56.0
115.06.12,N04,FK4,甜椒-彩色種,400,台中市,10.0,10.0,10.0,10.0,12.0
115.06.12,N04,FK40,甜椒-彩色種 其他,400,台中市,46.3,33.0,13.3,28.2,131.0
115.06.12,N04,FK41,甜椒-彩色種 紅色,400,台中市,51.7,34.3,13.5,35.9,1583.0
115.06.12,N04,FK42,甜椒-彩色種 黃色,400,台中市,51.7,35.1,19.4,35.8,1010.0
115.06.12,N04,FK5,甜椒-青椒,400,台中市,52.6,32.6,9.8,31.2,1226.0
115.06.12,N04,FK6,甜椒-水果彩椒,400,台中市,107.3,68.3,17.7,49.0,478.0
115.06.12,N04,FL92,豌豆-進口 紅花,400,台中市,100.0,94.0,58.0,70.7,180.0
115.06.12,N04,FL96,豌豆-進口 甜豌豆,400,台中市,108.0,98.0,87.0,93.7,96.0
115.06.12,N04,FM2,菜豆-青色,400,台中市,45.8,33.5,15.4,31.2,1502.0
115.06.12,N04,FN1,敏豆-白豆,400,台中市,80.5,43.3,15.6,46.4,1181.0
115.06.12,N04,FN4,敏豆-翼豆,400,台中市,15.0,15.0,15.0,15.0,26.0
115.06.12,N04,FN5,敏豆-醜豆,400,台中市,75.0,50.5,35.0,49.4,108.0
115.06.12,N06,FO000,蘭花,400,台中市場,150.0,28.0,27.0,52.3,90.0
115.06.12,N06,FO003,腎藥蘭-曼谷火焰,400,台中市場,20.0,13.0,10.0,13.8,320.0
115.06.12,N06,FO007,千代蘭,400,台中市場,12.0,7.0,5.0,7.9,480.0
115.06.12,N06,FO009,萬代蘭,400,台中市場,15.0,14.0,12.0,13.7,210.0
115.06.12,N06,FO027,萬代蘭-巨輪紫,400,台中市場,35.0,30.0,30.0,31.2,59.0
115.06.12,N06,FO335,檸檬綠文心蘭,400,台中市場,228.0,185.0,103.0,177.0,177.0
115.06.12,N04,FQ1,毛豆-豆莢,400,台中市,50.0,50.0,42.0,45.8,134.0
115.06.12,N04,FQ2,毛豆-豆仁,400,台中市,125.0,114.0,89.2,107.3,326.0
115.06.12,N06,FR000,玫瑰,400,台中市場,294.0,174.0,81.0,179.7,76.0
115.06.12,N06,FR001,玫瑰-混合色,400,台中市場,156.0,102.0,43.0,101.1,31.0
115.06.12,N06,FR100,玫瑰-紅,400,台中市場,167.0,64.0,48.0,82.5,38.0
115.06.12,N06,FR110,玫瑰-古典美人,400,台中市場,126.0,126.0,126.0,126.0,5.0
115.06.12,N06,FR116,玫瑰-翡翠紅,400,台中市場,52.0,43.0,28.0,41.3,27.0
115.06.12,N06,FR117,玫瑰-萬年紅,400,台中市場,128.0,63.0,33.0,69.5,202.0
115.06.12,N06,FR120,玫瑰-埔里之星,400,台中市場,202.0,152.0,79.0,145.1,27.0
115.06.12,N06,FR122,玫瑰-卡門,400,台中市場,77.0,43.0,30.0,47.0,49.0
115.06.12,N06,FR300,玫瑰-黃,400,台中市場,146.0,110.0,77.0,110.7,49.0
115.06.12,N06,FR400,玫瑰-粉,400,台中市場,124.0,87.0,70.0,92.2,23.0
115.06.12,N06,FR408,玫瑰-黛安娜粉,400,台中市場,201.0,117.0,72.0,124.5,116.0
115.06.12,N06,FR429,玫瑰-鐵達尼,400,台中市場,145.0,92.0,60.0,96.3,31.0
115.06.12,N06,FR436,玫瑰-翡翠粉,400,台中市場,362.0,165.0,58.0,185.6,53.0
115.06.12,N06,FR439,玫瑰-翡翠香檳,400,台中市場,430.0,285.0,53.0,261.2,32.0
115.06.12,N06,FR451,玫瑰-翡翠佳人,400,台中市場,107.0,61.0,50.0,71.4,8.0
115.06.12,N06,FR455,玫瑰-翡翠珍珠,400,台中市場,400.0,400.0,400.0,400.0,2.0
115.06.12,N06,FR458,玫瑰-粉紅珠,400,台中市場,89.0,58.0,49.0,62.3,29.0
115.06.12,N06,FR607,玫瑰-翡翠白,400,台中市場,265.0,112.0,64.0,132.7,211.0
115.06.12,N06,FR705,玫瑰-紫天王,400,台中市場,158.0,116.0,68.0,114.0,62.0
115.06.12,N06,FR711,玫瑰-天堂紫,400,台中市場,50.0,50.0,50.0,50.0,7.0
115.06.12,N04,FR9,青花苔-進口,400,台中市,65.8,55.7,28.6,50.7,3085.0
115.06.12,N06,FR930,玫瑰-多朵黃,400,台中市場,205.0,203.0,200.0,202.5,12.0
115.06.12,N06,FR940,玫瑰-多朵粉,400,台中市場,178.0,137.0,101.0,138.2,30.0
115.06.12,N06,FS002,香水百合-雙朵,400,台中市場,223.0,223.0,223.0,223.0,15.0
115.06.12,N06,FS003,香水百合-三朵,400,台中市場,185.0,185.0,185.0,185.0,13.0
115.06.12,N06,FS010,香水百合-紅,400,台中市場,253.0,253.0,253.0,253.0,14.0
115.06.12,N06,FS019,香水百合-紅多朵,400,台中市場,178.0,178.0,178.0,178.0,16.0
115.06.12,N06,FS069,香水百合-白多朵,400,台中市場,381.0,381.0,381.0,381.0,10.0
115.06.12,N06,FS470,水晶香水,400,台中市場,194.0,194.0,194.0,194.0,8.0
115.06.12,N06,FS472,水晶香水-雙朵,400,台中市場,156.0,156.0,156.0,156.0,20.0
115.06.12,N06,FS473,水晶香水-三朵,400,台中市場,408.0,270.0,173.0,278.3,29.0
115.06.12,N06,FS630,OT曼尼薩,400,台中市場,183.0,183.0,183.0,183.0,12.0
115.06.12,N06,FS631,OT曼尼薩-單朵,400,台中市場,105.0,105.0,105.0,105.0,16.0
115.06.12,N06,FS632,OT曼尼薩-雙朵,400,台中市場,226.0,200.0,187.0,202.8,80.0
115.06.12,N06,FS633,OT曼尼薩-三朵,400,台中市場,332.0,302.0,269.0,301.1,152.0
115.06.12,N06,FS639,OT曼尼薩-多朵,400,台中市場,362.0,324.0,217.0,309.6,97.0
115.06.12,N06,FS772,OT百合-節奏舞者二朵,400,台中市場,200.0,200.0,200.0,200.0,14.0
115.06.12,N06,FS773,OT百合-節奏舞者三朵,400,台中市場,231.0,231.0,231.0,231.0,48.0
115.06.12,N06,FS779,OT百合-節奏舞者多朵,400,台中市場,309.0,257.0,244.0,265.6,38.0
115.06.12,N06,FS780,OT百合-貝維爾,400,台中市場,195.0,195.0,195.0,195.0,16.0
115.06.12,N06,FS782,OT百合-貝維爾雙朵,400,台中市場,175.0,175.0,175.0,175.0,15.0
115.06.12,N06,FS783,OT百合-貝維爾三朵,400,台中市場,231.0,231.0,231.0,231.0,48.0
115.06.12,N06,FS789,OT百合-貝維爾多朵,400,台中市場,265.0,256.0,247.0,256.0,40.0
115.06.12,N06,FS853,OT瑪丹娜-三朵,400,台中市場,275.0,275.0,275.0,275.0,30.0
115.06.12,N06,FS859,OT瑪丹娜-多朵,400,台中市場,291.0,281.0,280.0,282.5,35.0
115.06.12,N06,FS870,OT大連,400,台中市場,284.0,182.0,150.0,195.7,55.0
115.06.12,N06,FS871,OT大連-單朵,400,台中市場,241.0,239.0,236.0,238.5,20.0
115.06.12,N06,FS872,OT大連-雙朵,400,台中市場,229.0,212.0,181.0,209.0,181.0
115.06.12,N06,FS873,OT大連-三朵,400,台中市場,291.0,261.0,233.0,261.1,307.0
115.06.12,N06,FS879,OT大連-多朵,400,台中市場,324.0,300.0,270.0,299.2,171.0
115.06.12,N06,FS890,OT帕雷諾,400,台中市場,175.0,175.0,175.0,175.0,14.0
115.06.12,N06,FS893,OT帕雷諾-三朵,400,台中市場,254.0,233.0,221.0,234.8,35.0
115.06.12,N06,FS899,OT帕雷諾-多朵,400,台中市場,250.0,250.0,250.0,250.0,10.0
115.06.12,N06,FS962,OT試金石-雙朵,400,台中市場,172.0,172.0,172.0,172.0,16.0
115.06.12,N06,FS963,OT試金石-三朵,400,台中市場,173.0,162.0,161.0,164.3,44.0
115.06.12,N06,FS969,OT試金石-多朵,400,台中市場,302.0,205.0,152.0,214.0,60.0
115.06.12,N06,FS973,OT紅福特-三朵,400,台中市場,261.0,222.0,202.0,225.4,62.0
115.06.12,N06,FS979,OT紅福特-多朵,400,台中市場,324.0,268.0,229.0,271.4,239.0
115.06.12,N06,FS982,OT百合-美麗果雙朵,400,台中市場,224.0,224.0,224.0,224.0,24.0
115.06.12,N06,FS983,OT百合-美麗果三朵,400,台中市場,271.0,271.0,271.0,271.0,18.0
115.06.12,N04,FT1,南瓜-木瓜形,400,台中市,19.0,18.0,17.0,17.9,140.0
115.06.12,N04,FT11,南瓜-木瓜型 阿成,400,台中市,31.8,27.6,19.0,24.6,1083.0
115.06.12,N04,FT2,南瓜-圓形,400,台中市,21.0,17.0,17.0,18.2,520.0
115.06.12,N04,FT5,南瓜-青如意,400,台中市,35.4,19.5,8.1,20.0,1997.0
115.06.12,N04,FT96,南瓜-進口 東昇,400,台中市,21.0,20.5,20.0,20.1,158.0
115.06.12,N04,FT97,南瓜-進口 栗子,400,台中市,36.3,30.0,24.3,29.0,571.0
115.06.12,N06,FU000,洋桔梗,400,台中市場,86.0,86.0,86.0,86.0,15.0
115.06.12,N04,FU1,隼人瓜,400,台中市,8.7,6.0,3.7,6.2,851.0
115.06.12,N06,FU171,洋桔梗-單瓣紫,400,台中市場,171.0,171.0,171.0,171.0,11.0
115.06.12,N04,FU2,隼人瓜-瓜苗,400,台中市,55.0,39.6,17.7,39.0,627.0
115.06.12,N06,FU271,洋桔梗-單瓣白紫邊,400,台中市場,139.0,139.0,139.0,139.0,24.0
115.06.12,N06,FU402,洋桔梗-雙瓣(混色),400,台中市場,73.0,61.0,50.0,61.1,50.0
115.06.12,N06,FU421,洋桔梗-小夏橘,400,台中市場,69.0,69.0,69.0,69.0,20.0
115.06.12,N06,FU442,洋桔梗-雙瓣粉,400,台中市場,181.0,133.0,93.0,133.9,92.0
115.06.12,N06,FU445,洋桔梗-可羅淺粉,400,台中市場,181.0,155.0,82.0,143.9,32.0
115.06.12,N06,FU459,洋桔梗-琥珀綠,400,台中市場,210.0,183.0,128.0,177.3,59.0
115.06.12,N06,FU462,洋桔梗-雙瓣白,400,台中市場,129.0,129.0,129.0,129.0,15.0
115.06.12,N06,FU465,洋桔梗-名人華麗白,400,台中市場,338.0,245.0,113.0,237.2,101.0
115.06.12,N06,FU471,洋桔梗-重瓣淺紫,400,台中市場,101.0,101.0,101.0,101.0,15.0
115.06.12,N06,FU480,洋桔梗-順風紫,400,台中市場,112.0,112.0,112.0,112.0,10.0
115.06.12,N06,FU483,洋桔梗-新禧亮紫,400,台中市場,130.0,123.0,115.0,122.5,30.0
115.06.12,N06,FU563,洋桔梗-新禧４雪白,400,台中市場,161.0,161.0,161.0,161.0,17.0
115.06.12,N06,FU572,洋桔梗-雙瓣白紫邊,400,台中市場,129.0,94.0,62.0,94.8,51.0
115.06.12,N06,FU641,洋桔梗-女王３彩粉,400,台中市場,200.0,130.0,45.0,126.7,29.0
115.06.12,N06,FU642,洋桔梗-斐諾淺粉,400,台中市場,115.0,111.0,110.0,111.7,45.0
115.06.12,N06,FU643,洋桔梗-順風淺粉,400,台中市場,79.0,75.0,67.0,74.2,25.0
115.06.12,N06,FU651,洋桔梗-典雅綠,400,台中市場,186.0,186.0,186.0,186.0,15.0
115.06.12,N04,FV1,辣椒-紅小,400,台中市,73.7,50.8,37.7,54.6,137.0
115.06.12,N04,FV2,辣椒-青小,400,台中市,35.0,35.0,35.0,35.0,20.0
115.06.12,N04,FV4,辣椒-朝天椒,400,台中市,39.0,32.5,19.5,31.3,578.0
115.06.12,N04,FV6,辣椒-糯米椒,400,台中市,88.0,57.8,31.5,58.4,369.0
115.06.12,N04,FW1,金針花,400,台中市,248.5,152.0,140.0,173.8,22.0
115.06.12,N06,FW172,補血草,400,台中市場,48.0,34.0,31.0,36.5,74.0
115.06.12,N06,FW240,粉孔雀,400,台中市場,50.0,43.0,40.0,44.0,50.0
115.06.12,N06,FW472,卡斯比亞-無葉,400,台中市場,70.0,63.0,61.0,64.0,69.0
115.06.12,N06,FW560,滿天星-白,400,台中市場,95.0,76.0,21.0,68.4,97.0
115.06.12,N06,FY000,切葉類,400,台中市場,30.0,10.0,10.0,14.0,136.0
115.06.12,N06,FY001,尤加利葉,400,台中市場,60.0,29.0,14.0,31.9,617.0
115.06.12,N06,FY003,唐棉,400,台中市場,28.0,28.0,28.0,28.0,39.0
115.06.12,N06,FY004,黃椰心葉,400,台中市場,108.0,84.0,51.0,82.2,315.0
115.06.12,N06,FY009,電信蘭葉,400,台中市場,57.0,39.0,25.0,39.7,181.0
115.06.12,N06,FY017,八角金盤,400,台中市場,65.0,52.0,28.0,50.1,243.0
115.06.12,N06,FY021,扁柏,400,台中市場,27.0,27.0,27.0,27.0,25.0
115.06.12,N06,FY050,山蘇葉,400,台中市場,29.0,26.0,22.0,25.8,65.0
115.06.12,N06,FY057,百合竹,400,台中市場,31.0,17.0,11.0,18.4,318.0
115.06.12,N06,FY071,雪松,400,台中市場,49.0,49.0,49.0,49.0,25.0
115.06.12,N06,FY084,火龍果,400,台中市場,115.0,86.0,81.0,90.5,137.0
115.06.12,N06,FY093,水燭葉,400,台中市場,22.0,20.0,15.0,19.2,520.0
115.06.12,N06,FY119,專利染色水燭花,400,台中市場,16.0,15.0,15.0,15.3,150.0
115.06.12,N04,FY4,玉米-玉米筍,400,台中市,66.3,33.7,15.0,27.5,553.0
115.06.12,N04,FY41,玉米-玉米筍 帶殼,400,台中市,16.3,9.3,5.4,9.0,3331.0
115.06.12,N04,FY5,玉米-糯米黑,400,台中市,12.5,8.8,3.5,8.0,2763.0
115.06.12,N04,FY6,玉米-甜軟殼,400,台中市,14.8,8.7,2.8,7.9,3020.0
115.06.12,N04,FY8,玉米-白龍王,400,台中市,31.0,23.0,15.0,21.9,70.0
115.06.12,N04,FY94,玉米-進口 玉米筍,400,台中市,15.0,13.5,12.0,13.4,220.0
115.06.12,N06,FY981,高山羊齒,400,台中市場,45.0,45.0,45.0,45.0,50.0
115.06.12,N06,FY991,青竹,400,台中市場,113.0,98.0,81.0,97.8,19.0
115.06.12,N06,FY992,紅竹,400,台中市場,40.0,35.0,30.0,35.1,39.0
115.06.12,N06,FY993,白竹,400,台中市場,74.0,57.0,37.0,56.5,733.0
115.06.12,N06,FY996,蓮花竹,400,台中市場,16.0,12.0,9.0,12.1,117.0
115.06.12,N04,FZ1,落花生-生,400,台中市,68.0,55.2,36.5,53.4,268.0
115.06.12,N04,FZ2,落花生-熟,400,台中市,49.0,49.0,49.0,49.0,180.0
115.06.12,N05,G2,黃金果,400,台中市,134.2,97.7,49.0,106.1,808.0
115.06.12,N05,G3,酪梨,400,台中市,97.1,78.9,61.2,81.9,13383.0
115.06.12,N05,G39,酪梨-進口,400,台中市,125.0,125.0,125.0,125.0,48.0
115.06.12,N05,G49,奇異果-進口,400,台中市,125.0,125.0,125.0,125.0,41424.0
115.06.12,N05,G9,波蘿蜜,400,台中市,25.0,6.0,5.0,15.0,82.0
115.06.12,N05,G91,榴槤蜜,400,台中市,40.0,26.0,15.0,26.4,167.0
115.06.12,N05,I1,木瓜-網室紅肉,400,台中市,34.5,23.3,12.7,25.6,37681.0
115.06.12,N05,I3,木瓜-日昇種,400,台中市,60.0,60.0,60.0,60.0,12.0
115.06.12,N06,IC803,進口染色大菊-牡丹,400,台中市場,300.0,300.0,300.0,300.0,2.0
115.06.12,N06,IH464,繡球花-粉,400,台中市場,65.0,65.0,40.0,60.0,25.0
115.06.12,N06,IH466,繡球花-白,400,台中市場,67.0,67.0,67.0,67.0,60.0
115.06.12,N06,IO519,進口石斛蘭-深紅,400,台中市場,217.0,213.0,212.0,213.4,84.0
115.06.12,N06,IO560,進口石斛蘭-白,400,台中市場,295.0,295.0,295.0,295.0,10.0
115.06.12,N06,IR100,進口玫瑰-紅,400,台中市場,350.0,350.0,350.0,350.0,6.0
115.06.12,N06,IW560,進口滿天星-白,400,台中市場,151.0,141.0,140.0,143.0,62.0
115.06.12,N06,IW580,滿天星-染色,400,台中市場,140.0,140.0,140.0,140.0,6.0
115.06.12,N05,J1,荔枝-玉荷包,400,台中市,121.7,104.4,78.3,96.8,6387.0
115.06.12,N05,J2,荔枝-黑葉,400,台中市,82.0,72.1,51.9,74.7,24769.0
115.06.12,N05,J4,荔枝-竹葉黑,400,台中市,70.0,62.5,44.5,64.2,4028.0
115.06.12,N05,J5,荔枝-桂味,400,台中市,43.0,43.0,43.0,43.0,8.0
115.06.12,N04,LA1,甘藍-初秋,400,台中市,28.5,25.3,24.0,25.8,7320.0
115.06.12,N04,LA2,甘藍-改良種,400,台中市,26.7,22.2,19.6,23.3,9756.0
115.06.12,N04,LA6,甘藍-甘藍芽,400,台中市,32.0,26.0,20.0,23.0,64.0
115.06.12,N04,LA7,甘藍-改良尖,400,台中市,26.0,25.3,25.0,25.3,705.0
115.06.12,N04,LB1,小白菜-土白菜,400,台中市,10.0,6.0,5.0,6.3,114.0
115.06.12,N04,LB2,小白菜-蚵仔白,400,台中市,18.9,12.0,6.1,10.9,3691.0
115.06.12,N04,LB3,小白菜-奶油白,400,台中市,35.8,23.1,12.2,22.0,542.0
115.06.12,N04,LC0,包心白-其他,400,台中市,25.0,14.5,7.0,9.0,1494.0
115.06.12,N04,LC1,包心白-包白,400,台中市,15.0,12.0,10.2,11.7,3317.0
115.06.12,N04,LC93,包心白菜-進口 包頭蓮 ,400,台中市,25.8,22.2,18.2,21.8,4095.0
115.06.12,N04,LD1,青江白菜-小梗,400,台中市,34.3,13.9,7.2,14.2,2165.0
115.06.12,N04,LE1,皇宮菜-小葉,400,台中市,28.4,19.7,8.4,17.9,353.0
115.06.12,N04,LF2,蕹菜-小葉,400,台中市,20.6,10.7,5.2,10.6,2114.0
115.06.12,N04,LF3,蕹菜-水蕹菜,400,台中市,33.3,27.9,25.0,31.8,936.0
115.06.12,N04,LG2,芹菜-白梗,400,台中市,65.0,56.7,33.0,50.7,300.0
115.06.12,N04,LG3,芹菜-西洋芹菜,400,台中市,35.0,20.8,7.0,15.9,640.0
115.06.12,N04,LH2,菠菜-角葉,400,台中市,37.8,23.1,12.0,24.2,900.0
115.06.12,N04,LI0,萵苣菜-其他,400,台中市,70.0,67.0,20.0,57.4,56.0
115.06.12,N04,LI2,萵苣菜-結球萵,400,台中市,30.0,19.6,8.0,17.4,250.0
115.06.12,N04,LI3,萵苣菜-本島圓葉,400,台中市,30.5,18.8,4.0,12.2,440.0
115.06.12,N04,LI5,萵苣菜-油麥菜,400,台中市,18.0,11.8,6.6,11.1,2897.0
115.06.12,N04,LI6,萵苣菜-蘿美,400,台中市,8.0,8.0,8.0,8.0,152.0
115.06.12,N04,LI8,萵苣菜-水耕,400,台中市,47.7,42.0,35.7,42.1,239.0
115.06.12,N04,LI92,萵苣菜-進口 結球萵,400,台中市,10.0,5.3,2.0,5.5,350.0
115.06.12,N04,LI96,萵苣菜-進口 蘿美,400,台中市,46.0,19.0,11.0,15.5,619.0
115.06.12,N04,LK2,芥藍菜,400,台中市,14.0,11.0,10.0,10.9,189.0
115.06.12,N04,LK3,芥藍菜-芥藍芽,400,台中市,59.2,35.2,18.5,37.0,1406.0
115.06.12,N04,LL2,茼蒿-山茼蒿,400,台中市,25.0,17.5,10.0,20.6,51.0
115.06.12,N04,LM1,莧菜-紅莧菜,400,台中市,38.0,27.4,9.0,17.7,300.0
115.06.12,N04,LM2,莧菜-白莧菜,400,台中市,29.8,12.8,7.1,10.5,3406.0
115.06.12,N04,LN1,油菜,400,台中市,15.5,9.9,6.0,9.3,623.0
115.06.12,N04,LN2,油菜-小松菜,400,台中市,3.0,3.0,3.0,3.0,195.0
115.06.12,N04,LO1,甘薯葉,400,台中市,31.4,18.9,7.8,18.4,1006.0
115.06.12,N04,LP1,芫荽,400,台中市,98.4,65.9,46.0,67.5,324.0
115.06.12,N04,LP2,九層塔,400,台中市,38.1,29.6,10.2,26.0,586.0
115.06.12,N04,LQ1,紅鳳菜-紅鳳菜,400,台中市,29.7,18.6,10.0,19.2,154.0
115.06.12,N04,LS1,茴香,400,台中市,10.0,8.0,6.0,7.1,21.0
115.06.12,N04,LT2,海菜-海帶,400,台中市,20.0,20.0,20.0,20.0,9.0
115.06.12,N04,LT3,海菜-水蓮,400,台中市,82.4,79.2,61.6,74.0,381.0
115.06.12,N04,LX1,蕨菜-過貓,400,台中市,63.8,56.2,37.7,53.4,555.0
115.06.12,N04,LZ2,藤川七-川七葉,400,台中市,40.0,40.0,40.0,40.0,5.0
115.06.12,N04,MA2,洋菇-盒裝,400,台中市,30.0,14.7,12.0,19.4,176.0
115.06.12,N04,MC1,濕木耳,400,台中市,68.5,44.9,31.2,46.0,633.0
115.06.12,N04,MD1,濕香菇,400,台中市,100.0,100.0,100.0,100.0,52.0
115.06.12,N04,ME1,金絲菇-金針菇,400,台中市,35.0,35.0,7.0,18.2,250.0
115.06.12,N04,MI1,秀珍菇,400,台中市,90.0,90.0,90.0,90.0,27.0
115.06.12,N04,MJ1,杏鮑菇,400,台中市,81.0,72.4,39.8,43.7,825.0
115.06.12,N04,MX1,其他菇類,400,台中市,103.0,75.4,23.3,48.5,351.0
115.06.12,N05,N0,李-其他,400,台中市,128.6,96.1,72.8,99.7,3563.0
115.06.12,N05,N2,李-桃接李,400,台中市,50.0,45.0,40.0,45.0,540.0
115.06.12,N05,N3,李-紅肉李,400,台中市,123.3,85.0,44.2,80.6,8173.0
115.06.12,N05,N9,李-進口,400,台中市,100.0,100.0,100.0,100.0,180.0
115.06.12,N05,O5,梨-豐水梨,400,台中市,126.7,85.3,53.3,87.4,7585.0
115.06.12,N05,O8,梨-4029梨,400,台中市,80.0,75.0,70.0,75.0,216.0
115.06.12,N05,O99,梨-西洋梨進口,400,台中市,125.0,125.0,125.0,125.0,256.0
115.06.12,N04,OC1,榨菜,400,台中市,30.0,30.0,30.0,30.0,60.0
115.06.12,N04,OL1,朴菜,400,台中市,30.0,30.0,30.0,30.0,60.0
115.06.12,N04,OX1,其他,400,台中市,58.5,20.8,8.9,17.0,7262.0
115.06.12,N05,P1,番石榴-珍珠芭,400,台中市,59.6,43.9,19.0,46.7,36977.0
115.06.12,N05,P2,番石榴-紅心,400,台中市,34.0,30.5,27.0,29.6,160.0
115.06.12,N05,P3,番石榴-帝王芭,400,台中市,75.0,62.6,34.5,71.8,1012.0
115.06.12,N05,P5,番石榴-水晶無子,400,台中市,46.0,44.5,43.0,44.5,24.0
115.06.12,N05,Q1,蓮霧-紅蓮霧,400,台中市,88.0,62.7,30.0,65.3,4364.0
115.06.12,N05,Q4,蓮霧-巴掌蓮霧,400,台中市,80.0,60.0,40.0,65.0,60.0
115.06.12,N05,Q5,蓮霧-黑糖芭比,400,台中市,150.0,130.0,100.0,128.5,82.0
115.06.12,N05,R0,芒果-其他,400,台中市,73.0,39.6,21.0,62.0,3155.0
115.06.12,N05,R1,芒果-愛文,400,台中市,63.8,37.6,20.8,44.6,91677.0
115.06.12,N05,R10,芒果-西施,400,台中市,50.0,36.0,17.5,40.7,696.0
115.06.12,N05,R2,芒果-玉文,400,台中市,49.1,39.4,25.7,39.1,10084.0
115.06.12,N05,R3,芒果-本島,400,台中市,50.0,50.0,50.0,50.0,12.0
115.06.12,N05,R31,芒果-夏雪,400,台中市,127.5,88.2,52.5,100.7,2136.0
115.06.12,N05,R5,芒果-黑香金興,400,台中市,52.0,41.7,30.0,46.0,4634.0
115.06.12,N05,R6,芒果-金煌,400,台中市,44.8,32.9,22.7,35.5,26561.0
115.06.12,N05,R8,芒果-芒果青,400,台中市,30.0,22.4,12.5,26.4,1290.0
115.06.12,N05,S1,葡萄-巨峰,400,台中市,74.8,61.5,49.4,58.8,11324.0
115.06.12,N05,S9,葡萄-進口,400,台中市,250.0,166.7,125.0,126.3,3940.0
115.06.12,N04,SA3,蘿蔔-矸仔,400,台中市,9.0,6.8,5.0,7.2,1748.0
